20	:ok	:read	[192 412 362 182 351 286 180 386 249 354 18 89 285 221 187 117 101 239 244 257 241 392 395 42 294 240 4 389 1 403 209 60 246 407 261 119 385 242 38 426 149 267 50 356 51 24 72 106 276 319 136 25 184 231 376 199 80 77 230 14 185 235 272 410 309 268 47 408 0 421 258 326 415 378 425 367 22 7 17 144 288 129 237 323 67 143 177 250 368 139 204 279 146 90 123 169 45 88 121 39 135 188 102 116 201 15 338 303 428 372 154 297 34 19 206 191 55 63 391 62 208 157 318 76 345 212 194 68 299 316 128 304 366 300 16 21 228 49 317 71 46 65 97 193 269 263 264 112 364 29 202 85 224 159 414 418 141 417 350 195 74 210 23 198 381 138 393 36 156 84 115 284 220 127 147 248 325 78 211 161 344 342 380 94 348 64 99 236 59 57 20 31 343 98 341 56 178 374 82 339 155 358 137 346 370 186 245 322 384 26 349 53 222 134 397 197 40 247 274 328 79 361 167 416 332 305 214 310 411 8 377 406 58 196 93 225 327 379 35 331 164 33 290 382 312 133 142 110 118 360 200 95 43 420 270 387 216 227 271 369 383 320 100 254 281 218 251 373 363 301 293 404 44 287 223 171 302 347 233 37 166 298 280 259 120 92 113 69 311 292 422 295 160 125 207 163 405 61 5 6 337 148 314 334 238 32 203 217 277 329 371 330 190 394 262 359 132 124 105 260 205 357 253 256 183 114 153 86 75 172 131 179 399 336 401 409 104 150 176 52 229 243 324 87 181 423 413 130 289 11 41 232 54 3 126 315 282 335 390 396 296 10 108 234 255 398 400 402 419 30 48 2 219 168 73 109 145 70 283 355 162 96 273 213 313 91 265 165 107 173 158 275 111 170 308 340 307 278 83 9]
21	:ok	:read	[116 131 284 314 358 194 356 16 39 236 40 251 295 410 250 68 377 319 347 257 259 74 256 67 341 6 369 99 417 159 158 253 19 343 190 169 243 149 135 301 186 299 263 59 128 95 224 218 248 415 373 34 154 37 232 197 290 355 145 262 281 225 163 323 300 180 80 205 114 294 381 44 178 335 10 366 91 330 288 31 220 173 361 238 346 419 51 303 112 418 217 115 101 77 64 76 49 228 210 3 287 326 272 196 402 171 334 268 350 328 134 308 69 412 316 75 296 153 118 130 161 368 54 183 192 110 179 292 200 61 5 94 240 379 21 52 374 7 117 109 146 354 285 170 401 392 254 371 386 93 357 324 98 139 387 79 92 0 233 168 191 147 279 72 270 307 29 195 382 148 60 126 244 58 391 73 83 177 120 363 127 96 339 351 165 204 242 65 123 184 260 208 312 160 337 395 71 193 50 309 237 172 187 317 304 407 426 104 70 97 221 22 235 45 411 167 8 182 78 274 327 271 372 302 331 394 231 383 362 4 30 84 42 124 157 33 105 219 89 229 102 32 336 87 310 90 18 141 280 23 305 397 255 143 14 108 212 216 82 342 315 378 428 111 113 293 241 344 56 249 57 409 181 41 367 129 137 11 311 88 246 100 408 166 325 286 370 348 26 332 384 162 380 209 107 15 376 414 53 416 289 133 150 132 420 121 258 265 360 247 364 389 264 245 313 385 202 24 318 413 214 349 211 404 283 2 393 46 222 297 322 234 340 227 390 213 199 273 47 106 201 38 185 62 1 405 86 320 203 164 269 17 142 125 156 176 282 359 36 144 136 35 298 403 406 20 63 207 239 267 188 138 119 398 422 338 25 345 425 278 43 206 9 223 423 155 55 198 230 276 399 85 275 277 261 329 48 400 421 396]
23	:ok	:read	[315 127 177 9 184 249 420 335 191 337 325 125 240 50 117 412 49 134 405 2 15 155 300 231 99 402 114 118 83 243 75 48 183 369 413 136 248 234 17 251 349 203 414 421 93 123 113 228 143 34 10 194 102 211 417 38 330 126 334 336 317 271 162 289 380 21 262 346 363 225 161 246 275 94 235 285 350 395 316 109 20 108 255 190 158 74 357 19 159 390 277 385 185 254 111 65 404 407 274 270 128 40 386 98 280 96 11 327 332 32 208 374 5 258 146 163 301 187 232 408 223 193 79 303 410 400 120 72 295 302 311 37 7 230 45 423 196 18 39 253 287 293 202 139 320 370 342 378 54 116 284 198 110 154 391 119 244 176 84 59 150 368 308 197 236 242 384 212 381 73 326 63 216 8 51 218 46 105 259 42 147 6 213 85 269 86 157 341 222 364 145 141 425 88 35 87 169 224 160 343 296 344 36 409 220 115 156 383 204 23 130 415 56 138 294 168 322 31 206 426 241 351 354 304 283 377 398 129 41 165 356 137 310 261 195 265 382 67 313 201 64 372 107 348 121 188 329 411 29 62 52 217 331 292 209 43 256 309 30 281 178 278 69 401 205 419 53 247 250 298 100 238 416 148 406 418 268 361 199 379 362 286 26 355 89 396 403 16 263 92 339 227 360 367 149 14 192 70 219 428 282 366 71 229 324 210 221 104 142 180 133 260 389 164 77 422 290 338 97 345 257 68 207 237 399 340 135 264 328 33 47 90 359 0 319 397 299 91 144 106 182 245 347 172 61 387 24 22 57 131 179 4 153 60 80 78 307 170 1 171 95 200 392 112 394 173 288 323 233 312 273 358 297 314 101 55 373 132 267 318 393 371 124 82 76 181 58 276 214 3 279 272 305 376 44 239 166 25 167 186]
22	:ok	:read	[36 241 415 44 270 35 283 202 73 22 368 11 75 123 397 160 274 318 165 287 77 1 391 234 141 3 294 395 209 339 334 240 336 168 95 418 61 17 219 305 29 193 171 285 16 47 172 346 206 100 228 57 68 259 40 421 295 184 121 106 222 225 217 187 260 94 343 18 107 426 247 399 37 337 183 10 80 191 127 327 125 42 420 53 93 289 296 2 378 331 248 338 32 114 150 254 411 286 243 242 90 72 91 110 358 308 382 194 38 224 60 373 64 78 230 155 320 381 363 115 43 313 188 89 166 92 159 329 180 351 366 407 173 199 425 233 229 145 298 280 267 297 356 258 359 398 380 277 419 330 177 200 403 126 52 56 264 362 275 278 67 263 19 385 367 347 186 14 74 154 201 276 21 88 104 238 423 342 216 31 82 98 406 8 84 148 354 400 290 4 26 146 408 178 162 204 246 255 120 332 158 300 85 299 404 124 262 348 23 132 279 412 97 284 153 273 133 311 335 393 251 45 116 102 87 221 71 69 181 50 322 5 396 157 143 195 113 24 307 49 409 244 207 161 349 390 170 79 198 392 324 236 340 301 212 414 383 33 328 256 369 156 428 20 51 227 9 131 293 416 223 237 372 41 210 325 211 59 341 387 46 371 220 197 48 7 118 249 326 364 30 281 402 319 76 65 315 192 149 137 185 384 176 163 109 245 271 218 355 111 34 309 282 269 344 235 136 164 139 361 292 310 261 96 190 316 374 99 268 376 417 314 135 208 231 350 410 253 413 101 386 239 130 138 312 377 142 55 250 108 58 144 205 394 25 179 86 15 83 302 6 304 405 323 54 63 317 182 214 203 0 119 169 389 345 265 357 257 167 272 39 134 147 112 360 196 232 288 303 401 105 62 379 70 128 129 213 370 422 117]
18	:ok	:broadcast	430
24	:invoke	:broadcast	431
0	:invoke	:broadcast	432
1	:invoke	:broadcast	433
2	:invoke	:broadcast	434
3	:invoke	:read	nil
4	:invoke	:broadcast	435
4	:ok	:broadcast	435
4	:invoke	:broadcast	436
4	:ok	:broadcast	436
5	:invoke	:broadcast	437
3	:ok	:read	[265 402 218 147 420 75 162 428 229 106 40 201 250 240 246 173 79 61 366 380 255 390 35 349 318 294 72 74 51 231 228 56 5 281 33 36 132 421 209 339 59 193 49 7 94 219 213 22 378 95 372 6 203 280 271 322 20 143 84 43 164 419 115 83 206 379 357 274 135 200 335 354 211 154 278 58 55 381 24 34 368 183 386 417 220 387 425 82 166 261 300 57 86 87 159 383 216 110 207 260 127 275 290 396 309 304 44 96 263 18 90 337 268 389 323 105 112 331 245 407 124 67 248 48 217 165 194 78 273 358 374 247 303 85 161 299 120 176 19 256 195 262 411 65 312 4 41 413 133 225 314 272 210 350 15 157 88 376 399 160 11 408 317 397 70 287 168 180 326 316 401 98 355 69 141 243 346 233 234 393 267 29 163 324 184 360 373 410 409 270 283 68 149 285 104 310 128 334 142 1 196 123 296 295 391 377 382 363 158 23 148 31 187 99 139 182 42 188 145 205 230 129 342 348 71 239 181 313 369 32 394 102 422 238 208 73 179 384 423 16 38 319 232 92 347 269 361 253 63 392 121 427 297 89 415 52 426 9 418 327 343 371 362 62 370 221 329 80 134 404 146 107 60 131 356 76 405 330 93 351 111 202 308 398 385 167 130 345 276 118 197 298 286 315 244 186 320 341 100 359 177 190 126 39 45 406 279 46 14 101 153 192 264 340 364 236 241 301 116 254 10 336 403 367 117 172 170 292 125 150 235 288 395 307 64 212 223 119 77 430 191 171 302 2 284 97 311 199 257 25 53 214 277 242 222 91 224 156 178 17 144 47 50 198 237 259 204 26 332 344 169 138 325 293 412 137 3 416 328 30 414 338 37 185 109 429 249 136 114 108 8 113 155 251 400 289 258 0 21 305 227 282 54]
0	:ok	:broadcast	432
6	:invoke	:read	nil
5	:ok	:broadcast	437
2	:ok	:broadcast	434
1	:ok	:broadcast	433
24	:ok	:broadcast	431
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	438
10	:invoke	:broadcast	439
11	:invoke	:read	nil
12	:invoke	:broadcast	440
13	:invoke	:read	nil
14	:invoke	:read	nil
6	:ok	:read	[69 24 58 370 113 219 251 268 430 258 278 121 141 211 317 381 328 259 32 341 169 409 318 155 241 337 48 335 94 209 292 288 114 412 165 0 336 109 418 187 154 238 148 312 382 80 411 232 172 59 213 14 30 127 347 153 129 326 198 380 15 247 70 307 274 195 156 35 417 46 354 262 202 349 378 264 432 9 315 31 316 99 255 19 360 95 371 90 21 220 47 372 57 146 61 117 105 29 111 178 183 302 87 394 100 253 343 345 20 120 379 361 88 296 359 5 4 45 123 294 419 102 73 214 144 246 112 37 101 373 323 40 223 64 143 287 184 407 110 41 427 78 55 42 310 86 387 124 203 228 108 423 320 170 271 137 218 190 303 254 229 344 334 391 413 298 351 216 338 50 217 314 119 159 135 256 237 231 236 239 367 279 357 324 33 240 275 206 309 374 84 6 398 355 192 277 363 392 297 39 250 249 10 342 163 56 43 67 282 273 224 420 401 181 194 225 408 65 200 377 188 204 54 234 115 11 257 179 322 369 185 76 332 402 177 49 145 147 260 23 300 319 415 8 136 261 304 166 118 267 422 272 91 244 242 210 289 386 283 138 227 2 132 208 390 149 207 97 235 167 299 139 104 68 62 176 182 126 157 205 308 393 34 77 133 269 339 93 107 164 348 404 327 25 421 26 158 18 96 22 173 364 52 233 425 263 60 82 89 270 286 142 295 16 125 131 350 51 116 276 428 7 358 44 284 75 395 325 384 305 193 36 162 74 17 410 197 385 106 79 376 38 98 280 329 429 71 230 340 3 311 396 399 160 161 83 199 416 397 1 171 72 201 130 196 293 330 362 281 265 368 389 383 405 290 248 313 168 186 426 400 356 85 285 180 134 191 212 406 403 243 92 346 222 128 150 63 53 245 331 301 221 414 366]
7	:ok	:read	[162 3 24 419 88 46 212 404 10 356 418 208 161 16 286 97 350 301 37 61 77 378 9 337 11 177 157 259 329 2 38 45 50 106 272 295 134 289 179 296 251 369 214 334 169 274 420 348 164 193 351 86 192 136 379 197 389 394 309 349 64 172 85 138 93 35 110 371 320 217 200 185 74 124 58 278 253 70 284 413 144 62 141 121 338 5 359 277 316 264 281 302 368 26 153 160 146 373 361 381 261 47 7 41 210 328 229 341 401 199 416 114 4 237 421 403 131 34 382 73 154 410 376 71 148 232 312 370 372 417 432 116 117 183 250 223 176 428 54 426 19 363 150 340 219 322 357 336 422 405 258 170 63 411 20 171 102 409 385 119 158 173 204 245 319 384 75 23 181 263 429 293 335 265 149 178 344 423 236 275 305 270 355 288 391 387 415 104 283 364 407 57 297 318 156 135 42 400 89 48 198 32 209 313 49 243 221 271 255 44 96 292 234 256 202 29 139 18 207 53 30 112 167 326 342 60 56 92 240 40 59 17 115 325 269 91 196 1 36 25 68 137 203 241 343 383 201 254 414 211 188 43 125 120 87 307 166 180 133 187 310 298 195 90 231 51 15 128 33 314 280 246 290 182 126 374 123 159 304 113 224 0 235 346 248 8 323 79 145 194 95 118 222 303 330 191 396 14 279 109 282 107 163 227 165 377 392 130 155 358 65 205 230 287 142 345 267 129 52 69 84 67 311 239 220 213 327 31 339 366 425 6 233 308 83 78 242 300 99 39 406 105 249 294 395 324 216 427 225 100 386 317 147 315 55 430 101 247 285 260 22 390 111 184 76 273 354 299 402 228 268 186 21 276 257 132 399 82 218 143 168 238 408 412 98 397 347 380 262 190 244 94 367 80 362 331 332 72 398 393 360 206 127 108]
8	:ok	:read	[385 24 53 132 199 317 136 187 387 309 96 139 362 322 147 188 398 432 304 20 116 137 65 216 106 36 239 364 154 394 8 241 358 113 356 256 192 412 214 98 313 178 378 193 339 10 18 281 405 58 330 141 180 185 416 4 235 382 134 411 429 386 277 33 220 42 258 190 355 229 48 340 127 336 148 222 203 11 0 205 421 242 194 92 131 372 159 254 171 211 376 7 406 161 62 290 1 287 135 297 57 349 60 342 210 379 247 418 67 274 129 47 202 263 167 324 261 93 197 237 163 344 15 111 123 351 22 104 328 302 124 184 85 181 31 337 50 245 94 383 84 253 284 191 370 49 88 117 262 114 348 232 100 219 56 234 323 310 420 9 46 430 110 59 72 332 359 225 301 176 69 404 14 230 126 44 45 70 260 3 264 240 143 345 35 165 343 410 341 77 120 315 395 64 73 246 52 294 408 307 288 403 417 236 43 208 369 99 6 374 168 389 368 397 196 102 319 273 16 207 413 121 153 326 425 267 393 427 95 54 279 367 221 316 158 396 38 293 228 40 91 75 363 377 268 29 80 157 360 169 160 276 30 133 295 198 305 298 146 82 145 346 409 51 130 173 401 155 318 223 308 34 86 204 108 177 39 149 270 296 338 186 314 37 422 390 79 289 392 71 312 21 90 283 259 414 119 156 350 162 255 105 243 265 83 231 251 335 195 164 61 78 391 419 200 271 282 76 19 172 32 227 428 325 217 407 426 63 423 115 329 23 182 87 327 68 400 278 213 179 138 201 74 249 142 107 5 25 311 144 112 320 300 286 212 166 118 292 55 257 399 170 299 250 128 415 17 248 183 97 206 380 275 361 331 209 244 402 357 366 238 109 218 2 347 334 224 41 354 89 269 280 101 272 303 233 384 150 285 26 125 371 381 373]
11	:ok	:read	[171 290 381 287 393 363 325 218 106 212 89 124 178 22 374 199 167 259 186 16 262 251 74 360 323 355 430 234 425 420 211 51 205 230 417 300 96 86 415 265 184 112 242 224 385 29 397 395 367 285 344 165 208 195 272 57 336 401 416 64 1 308 225 428 54 46 209 136 128 392 236 408 164 47 121 23 80 403 6 63 247 125 257 92 0 26 407 423 396 366 101 213 282 78 44 194 254 204 166 320 334 8 134 299 414 102 233 249 341 241 159 296 104 116 276 354 143 43 419 346 73 274 62 235 386 3 301 109 185 94 278 267 126 304 298 219 260 35 39 157 82 18 77 201 72 232 229 273 4 117 99 368 75 369 15 331 172 371 21 173 338 347 176 216 154 329 295 85 359 244 387 245 370 170 314 343 231 275 356 20 432 145 406 193 131 426 349 129 9 97 42 192 399 429 263 297 335 158 253 332 105 313 55 409 364 87 307 280 293 248 246 269 200 206 361 2 196 339 411 38 139 380 95 65 52 10 67 292 90 384 228 113 378 25 271 222 60 162 17 71 160 5 310 133 147 237 261 69 238 316 88 163 303 34 11 76 317 114 148 279 412 340 421 41 48 357 372 93 281 404 137 283 33 56 277 120 202 284 318 70 169 309 155 348 302 210 190 191 288 294 405 37 221 138 270 132 19 142 123 197 198 342 111 149 79 182 240 289 391 324 40 373 110 243 7 177 377 389 390 107 161 217 410 146 168 379 36 100 328 135 351 398 286 239 98 264 115 207 24 150 268 156 312 187 345 256 258 330 382 84 337 402 319 119 108 50 141 68 49 422 180 91 179 188 83 383 59 427 223 53 58 220 327 413 30 183 255 376 214 127 181 326 227 130 322 358 400 61 250 315 31 418 118 362 32 14 153 203 144 305 45 350 394 311]
14	:ok	:read	[324 88 372 63 204 403 267 100 316 39 197 345 139 343 216 138 283 311 408 33 310 248 144 36 69 29 347 401 307 0 292 229 378 79 387 350 142 326 236 281 417 20 209 295 82 413 371 168 322 381 84 107 43 147 89 253 146 9 162 359 392 402 423 411 328 358 22 169 276 304 149 8 312 165 53 234 200 384 284 93 23 126 121 285 156 346 31 257 297 357 185 420 187 110 21 318 134 158 430 382 167 41 15 95 274 425 259 97 366 51 77 376 218 405 50 205 128 327 113 369 418 290 186 429 299 150 102 135 263 268 19 136 211 46 220 289 114 112 96 262 68 239 231 256 184 224 227 176 44 137 104 385 52 419 230 64 106 90 193 194 370 330 195 94 129 166 244 273 422 260 87 208 313 271 11 390 14 222 247 404 182 47 275 364 124 163 202 264 245 190 237 412 395 70 354 67 85 76 118 206 133 59 196 181 5 92 54 111 280 143 319 191 213 203 427 261 251 432 409 109 287 40 407 243 192 325 286 56 132 303 65 130 334 399 48 153 308 344 170 331 238 394 416 383 99 296 16 329 309 2 26 377 108 75 123 340 161 62 73 80 342 154 305 315 320 32 368 210 349 270 233 199 148 223 242 115 362 355 61 428 35 173 38 249 391 198 17 410 71 155 3 265 421 160 10 298 360 288 302 314 83 74 414 180 341 228 57 131 389 301 116 78 398 272 332 6 214 397 254 25 159 246 1 86 58 294 356 178 348 177 278 363 24 406 157 60 232 379 374 125 415 171 386 101 426 282 221 269 400 145 225 338 373 393 4 183 105 72 141 351 120 49 7 212 172 250 207 258 30 277 119 323 98 127 255 293 117 380 317 396 335 339 337 37 34 300 42 91 164 241 361 18 188 217 45 55 179 219 235 201 279 240 336 367]
13	:ok	:read	[287 72 168 194 132 272 395 62 380 192 233 391 421 54 128 387 213 42 373 298 364 394 191 358 35 20 348 385 284 217 264 376 399 93 176 162 372 160 248 147 430 254 82 338 425 261 367 73 368 301 34 76 234 230 370 403 121 52 426 190 361 415 398 222 241 45 155 86 329 50 84 106 19 273 389 432 56 384 423 127 44 402 187 188 378 295 405 299 48 249 355 80 309 49 130 268 288 342 357 173 195 214 337 229 278 274 286 343 201 4 40 16 265 51 120 11 198 407 366 411 21 97 211 259 369 181 172 67 78 340 137 163 300 325 246 118 406 169 197 91 79 235 318 17 362 354 31 414 3 101 401 146 115 110 107 324 382 15 139 290 322 283 416 59 179 412 209 105 377 23 404 221 267 37 57 123 133 83 320 94 113 310 336 312 206 65 327 281 92 71 258 148 159 182 346 296 171 269 239 212 144 360 145 33 8 166 223 293 228 408 419 111 350 208 180 10 61 319 326 112 238 135 41 2 46 98 143 158 304 150 90 224 277 356 36 392 420 39 1 63 271 156 330 313 315 349 185 351 85 89 29 302 114 257 77 9 22 70 170 294 242 157 317 141 335 427 341 6 104 60 220 383 243 58 109 339 363 161 345 75 334 225 7 108 279 276 32 131 55 165 263 332 347 30 136 207 289 43 53 219 250 193 205 396 231 68 247 142 186 0 129 25 227 116 323 409 237 167 393 270 316 24 216 305 280 69 74 14 200 244 371 397 184 417 95 18 251 381 297 134 204 303 374 282 210 260 38 178 253 196 126 275 99 124 311 100 102 96 125 236 203 400 199 117 119 308 26 344 5 307 64 285 428 429 390 328 183 87 218 410 418 413 256 138 164 202 153 359 422 331 88 232 245 255 386 149 292 379 47 154 262 240 314 177]
10	:ok	:broadcast	439
12	:ok	:broadcast	440
9	:ok	:broadcast	438
15	:invoke	:broadcast	441
16	:invoke	:broadcast	442
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	443
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	444
24	:invoke	:broadcast	445
17	:ok	:read	[23 110 147 61 125 137 406 2 230 407 80 170 185 381 149 199 129 269 385 314 364 379 166 395 191 31 369 41 213 325 76 72 46 221 414 398 167 327 272 117 250 249 106 301 83 256 400 419 422 285 391 246 363 192 293 296 131 190 218 95 146 409 109 359 382 343 402 433 240 387 24 8 345 228 134 328 47 121 123 113 75 37 126 271 337 136 412 135 40 45 223 384 115 311 397 310 383 141 35 357 10 112 195 267 39 238 179 429 340 63 94 162 144 421 48 305 401 437 34 239 68 43 198 56 42 262 326 254 426 253 361 346 274 408 99 320 133 425 22 60 101 55 257 87 290 334 396 58 416 70 371 344 298 36 209 295 281 319 163 89 258 6 21 5 322 354 207 389 399 390 71 279 1 193 308 30 225 51 142 348 410 59 245 79 216 98 280 349 417 168 210 132 317 404 172 33 411 29 0 235 177 260 38 62 148 173 155 420 330 67 439 11 201 205 380 318 219 217 222 206 97 276 392 153 432 362 17 44 78 139 366 277 351 386 378 160 25 77 231 278 7 297 423 263 270 355 255 203 196 114 275 90 284 312 120 116 187 299 143 220 248 202 367 342 64 138 164 178 415 242 331 86 286 261 303 73 50 283 368 413 289 4 316 181 338 341 302 313 428 247 156 145 307 324 370 91 393 259 377 3 427 251 282 243 329 233 418 124 118 161 74 49 347 188 165 236 336 304 332 372 374 26 430 376 169 288 84 108 184 335 82 403 194 20 9 14 53 157 373 234 300 434 208 350 154 229 69 360 100 127 158 241 309 211 32 292 176 224 339 227 265 93 294 200 16 15 128 237 88 65 180 119 268 182 159 232 214 150 171 111 18 96 183 273 323 130 204 244 52 107 212 102 54 315 197 358 405 104 105 19 356 431 92 264 287 85 186 57 394]
22	:ok	:read	[36 241 415 44 270 35 283 202 73 22 368 11 75 123 397 160 274 318 165 287 77 1 391 234 141 3 294 395 209 434 339 334 240 336 168 95 418 61 17 437 219 305 29 193 171 285 16 47 172 346 206 100 228 57 68 259 40 421 295 184 121 106 222 225 217 187 260 94 343 18 107 426 247 399 37 337 183 10 80 191 127 327 125 42 420 53 93 289 296 2 378 331 248 338 32 114 150 254 411 286 243 242 90 72 91 110 358 308 382 194 38 224 60 373 430 64 78 230 155 320 381 363 115 43 313 188 89 166 92 159 329 180 351 366 407 173 199 425 233 229 145 433 298 280 267 297 356 258 359 398 380 277 419 330 177 200 403 126 52 56 264 362 275 278 67 263 19 385 367 347 186 14 74 154 201 439 276 21 88 104 238 423 342 216 31 82 98 406 8 84 148 354 400 290 4 26 146 408 178 162 204 246 255 120 332 158 300 431 85 299 404 124 262 348 23 132 279 412 97 284 153 273 133 311 335 393 251 45 116 102 87 221 71 69 181 50 322 5 396 157 143 195 113 24 307 49 409 244 207 161 349 390 170 79 198 392 324 236 340 301 212 414 383 33 328 256 427 429 369 156 428 20 51 227 9 131 293 416 223 237 372 41 210 325 211 59 341 387 46 371 220 197 48 7 118 249 326 364 30 281 402 319 76 65 315 192 149 137 185 384 176 163 109 245 271 218 355 111 34 309 282 269 344 235 136 164 139 361 292 310 261 96 190 316 374 99 268 376 417 314 135 208 231 350 410 253 413 101 386 239 130 138 312 377 142 55 250 108 58 144 205 394 25 179 86 15 83 302 6 304 405 323 54 63 317 182 214 432 203 0 119 169 389 345 265 357 257 167 272 39 134 147 112 360 196 232 288 303 401 105 62 379 70 128 129 213 370 422 117]
18	:ok	:read	[355 417 48 437 165 346 115 343 67 71 23 347 155 9 327 168 394 288 6 257 358 181 277 86 399 282 80 383 212 241 118 245 166 36 258 131 47 1 170 79 146 62 219 324 57 427 392 18 298 403 132 202 78 96 364 246 305 393 416 341 35 331 31 42 90 111 182 228 413 121 254 60 65 235 259 231 25 289 113 371 299 322 136 195 203 315 374 278 135 138 405 198 102 167 382 262 340 77 237 376 402 314 275 211 269 325 85 337 345 242 281 26 11 128 22 123 334 153 92 88 84 184 76 205 0 218 332 127 144 361 240 8 160 297 139 33 82 148 233 381 162 386 349 406 69 180 344 187 45 390 267 434 14 161 261 295 256 244 414 74 316 260 223 105 368 387 129 221 401 408 191 366 410 313 55 243 236 83 319 5 432 304 178 185 294 53 404 177 367 73 49 116 206 172 207 109 397 225 39 94 293 378 320 20 330 287 328 238 16 200 356 52 311 280 114 239 398 407 310 210 201 329 38 4 351 377 285 400 265 270 17 72 199 274 61 357 273 284 326 303 141 421 156 171 133 247 107 97 197 142 194 216 101 217 363 179 234 56 308 425 169 307 147 255 350 409 59 229 271 19 104 384 3 110 40 112 370 429 93 263 439 108 286 431 137 163 220 46 433 30 186 250 362 204 342 157 412 145 336 423 227 339 253 369 396 70 126 224 190 290 24 302 95 154 264 385 63 348 54 98 41 312 296 391 120 420 134 249 188 192 309 150 222 125 379 15 419 32 87 2 248 29 34 283 89 323 360 272 75 354 119 149 230 64 99 159 173 176 117 193 338 164 395 44 214 418 318 279 415 106 276 292 426 317 208 411 58 100 251 196 37 268 422 21 7 158 124 430 380 213 428 373 209 91 335 43 130 183 359 143 51 68 389 372 50 232 300 10 301]
19	:ok	:read	[155 313 223 121 52 262 322 403 74 39 60 110 139 17 171 51 3 48 281 264 188 303 386 182 401 125 241 35 117 78 101 400 296 338 240 360 354 38 297 225 324 222 425 170 164 218 247 56 181 109 399 243 5 37 227 47 205 232 46 318 418 163 229 250 363 421 331 273 40 61 299 385 434 99 302 197 57 142 384 368 32 107 185 168 234 207 350 288 190 364 373 387 209 69 137 114 149 286 22 339 397 433 134 290 328 307 332 111 143 202 391 154 277 334 196 82 285 304 305 395 396 156 95 124 80 275 89 301 287 145 58 230 208 4 23 20 367 72 239 146 96 100 323 64 8 25 412 173 267 394 426 67 249 133 245 317 329 206 214 85 167 269 372 212 84 311 370 162 127 366 362 282 284 274 344 123 83 257 68 279 42 88 231 374 276 392 406 14 141 335 172 106 256 138 345 10 377 43 416 280 411 193 26 220 383 87 341 430 161 248 319 130 419 320 15 71 118 131 237 224 98 423 183 219 342 312 198 356 0 184 293 153 298 346 422 379 431 382 9 102 330 315 191 53 150 390 157 18 389 159 427 62 408 210 86 259 278 357 54 119 410 147 336 112 199 417 70 200 378 361 201 407 432 132 404 178 380 271 246 405 104 414 77 194 176 180 186 7 265 351 11 73 402 90 263 255 381 128 33 129 236 340 79 93 105 253 160 165 177 295 115 216 135 16 217 270 251 31 294 358 30 260 283 242 272 261 376 49 36 45 120 309 429 19 158 59 97 371 136 44 292 2 244 91 347 179 50 148 92 428 108 41 343 166 415 369 314 393 144 289 348 310 65 437 55 300 213 21 308 268 203 195 316 254 359 76 192 94 204 409 398 238 211 6 258 169 337 349 126 113 116 1 228 325 326 413 233 63 235 221 75 24 29 439 327 420 34 355 187]
21	:ok	:read	[116 131 284 314 358 194 356 16 39 236 40 251 295 410 250 68 377 319 347 257 259 74 256 67 341 6 369 99 417 159 158 253 19 343 190 169 243 149 135 301 186 299 263 59 128 95 224 218 248 415 373 34 154 37 232 197 290 355 145 262 281 225 163 323 300 180 80 205 114 294 381 44 178 437 335 10 366 91 330 288 430 31 220 173 361 238 346 419 51 303 429 112 418 217 115 101 77 64 76 49 228 210 3 287 326 272 196 402 171 334 268 350 328 134 308 69 412 316 75 296 153 118 130 161 368 54 183 192 110 179 292 200 61 5 94 240 379 21 52 374 7 117 109 146 354 285 170 401 392 254 371 386 93 357 324 98 139 387 79 92 0 233 168 191 147 279 72 270 307 29 195 382 148 60 126 244 58 391 73 83 177 120 363 127 96 339 351 165 204 242 65 123 184 260 208 312 160 337 395 71 193 50 309 237 172 187 317 304 407 426 104 70 97 221 22 235 45 411 167 8 182 78 274 327 271 372 302 331 394 231 383 362 4 30 84 42 124 157 33 105 219 89 229 102 32 336 87 310 90 18 141 280 23 305 397 255 143 14 108 212 216 82 342 315 378 428 111 113 293 241 344 432 56 249 427 57 409 181 41 367 129 137 11 311 88 246 100 408 166 325 286 370 348 26 332 384 162 380 209 107 15 376 414 53 416 289 133 150 132 420 121 258 265 434 360 247 364 389 264 245 313 385 202 24 318 413 439 214 349 211 404 283 2 393 46 222 297 322 234 340 227 390 213 199 273 47 106 201 38 185 62 1 405 86 320 203 164 269 17 142 125 156 176 282 359 36 144 136 35 298 403 406 433 20 63 207 239 267 188 431 138 119 398 422 338 25 345 425 278 43 206 9 223 423 155 55 198 230 276 399 85 275 277 261 329 48 400 421 396]
16	:ok	:broadcast	442
15	:ok	:broadcast	441
24	:ok	:broadcast	445
20	:ok	:broadcast	443
23	:ok	:broadcast	444
0	:invoke	:broadcast	446
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	447
4	:invoke	:broadcast	448
4	:ok	:broadcast	448
4	:invoke	:broadcast	449
4	:ok	:broadcast	449
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	450
