22	:invoke	:read	nil
22	:ok	:read	[353 194 333 118 211 69 75 106 252 72 300 47 249 393 204 12 166 307 432 31 15 141 89 202 270 354 378 445 321 305 428 240 161 14 331 392 294 54 349 259 163 459 21 182 76 130 105 197 274 1 28 324 107 385 443 178 8 207 461 230 168 140 127 330 149 251 222 348 86 104 283 376 338 362 243 334 419 394 440 77 253 293 262 412 417 237 352 431 173 120 129 187 191 384 97 48 176 420 110 383 226 261 400 319 415 23 94 151 257 429 275 367 44 447 22 19 3 296 81 174 133 172 185 56 382 310 401 290 2 216 435 396 192 337 343 82 413 122 267 281 73 103 136 137 287 304 146 196 98 318 422 260 62 195 183 317 9 18 345 10 228 224 208 272 24 79 144 93 85 316 408 150 205 332 347 246 215 298 242 358 91 186 403 50 138 418 266 160 279 111 313 126 87 201 341 153 36 285 49 46 269 235 148 421 125 433 167 43 315 132 374 13 169 289 379 67 41 6 7 212 340 29 124 234 303 409 265 142 37 64 323 250 314 329 299 390 306 109 145 102 326 460 209 395 175 308 65 292 39 108 88 399 159 74 360 236 11 263 113 301 344 407 357 139 402 276 442 61 158 154 42 232 397 430 350 96 404 17 38 121 78 155 280 116 284 342 165 95 40 244 351 181 339 59 70 5 444 448 117 423 55 322 239 123 312 368 26 219 372 410 84 157 180 188 388 346 371 119 248 286 177 147 302 241 264 229 34 363 90 135 210 199 254 291 365 206 179 16 227 359 100 66 375 218 271 60 256 83 53 238 295 245 99 311 193 184 325 51 277 456 335 361 282 355 258 225 233 377 380 217 128 203 80 4 0 134 33 71 220 327 255 52 200 398 406 57 171 369 189 247 411 63 370 231 273 162 389 297 92 58 32 170 278 373 164 156 35 366 320 214 20 143 328 446 112 387 391 25 381 190 386 68 336 115 213 268 221 27 223 356 30 45 101 114 434 309 405 152 131 288 364 198]
23	:invoke	:read	nil
24	:invoke	:read	nil
24	:ok	:read	[117 234 363 279 66 283 335 156 266 263 177 3 273 318 457 317 50 139 96 147 322 143 302 154 327 378 353 320 434 365 46 83 144 222 287 206 178 249 228 38 150 118 123 56 30 119 171 57 45 214 15 180 80 151 398 285 5 377 352 185 433 4 235 314 340 396 122 88 41 71 128 172 187 76 146 37 141 91 308 242 241 99 233 294 386 271 2 19 166 339 81 374 78 356 291 158 336 43 129 200 432 315 110 382 134 182 245 358 174 29 161 331 258 64 184 447 460 373 380 218 303 301 383 357 402 32 54 260 59 410 84 372 334 435 145 98 251 6 173 142 348 230 299 362 175 196 351 67 114 350 400 237 394 272 407 219 381 21 93 281 401 10 162 220 72 211 190 149 392 367 109 216 28 77 412 61 223 247 104 52 397 431 284 217 359 310 121 87 176 106 408 361 209 47 194 313 446 92 354 448 227 421 229 224 276 35 68 101 140 115 152 136 153 255 11 330 130 124 280 443 125 292 259 267 265 409 346 221 455 132 60 100 202 261 325 213 288 103 159 442 137 445 102 79 371 12 75 349 344 390 14 368 111 293 183 63 212 307 328 282 370 254 86 107 170 189 304 239 420 48 295 225 0 65 422 277 321 369 319 453 423 290 289 444 120 324 22 62 360 387 113 311 58 36 31 268 199 253 16 181 192 105 438 33 246 112 26 157 17 355 256 309 405 195 337 262 18 9 406 126 296 108 8 73 342 326 127 13 69 210 215 364 385 399 27 393 82 419 135 116 155 238 305 306 34 341 416 186 244 274 391 188 379 94 55 312 375 39 250 164 278 427 90 24 193 97 25 20 333 160 95 44 169 198 329 226 85 205 286 376 40 148 240 231 23 197 232 208 298 42 179 345 461 165 323 275 264 167 51 49 89 252 300 389 338 343 133 7 203 248 207 257 384 1 74 270 430 204 191 415 366 138 236 297 388 243 201 395 418 332 168 53 269 131 70 163 316 411 347]
0	:invoke	:broadcast	470
0	:ok	:broadcast	470
0	:invoke	:read	nil
0	:ok	:read	[381 102 154 403 12 82 109 286 399 210 336 283 366 389 274 383 10 97 125 3 1 205 375 18 421 8 236 168 310 268 342 6 146 308 181 344 251 242 376 356 107 218 22 41 57 307 161 226 269 372 266 183 9 275 145 302 143 177 425 71 361 382 246 40 151 80 287 406 192 149 103 19 295 419 319 248 410 15 285 404 470 5 276 325 225 359 133 279 176 195 120 387 358 39 94 258 48 352 357 184 300 201 341 294 346 396 171 335 113 437 98 16 13 144 61 409 156 110 99 96 213 347 124 211 85 7 337 164 31 42 104 153 229 30 241 129 373 260 355 330 117 90 297 4 72 198 174 89 370 360 280 331 374 449 304 388 58 290 350 340 35 69 53 394 281 148 20 363 380 17 256 142 240 106 77 172 413 426 405 199 348 327 188 253 76 70 101 93 187 224 428 178 245 38 54 329 28 397 320 324 135 182 262 66 223 200 74 299 47 221 33 303 14 157 202 291 219 27 436 362 116 131 67 272 237 384 333 306 112 185 314 189 261 312 339 231 68 64 26 207 2 165 191 293 79 52 108 138 244 385 323 232 318 115 296 160 263 141 368 313 29 63 49 288 273 147 305 398 24 83 50 95 439 369 88 417 267 173 87 105 371 462 126 23 284 119 217 45 391 212 190 127 43 134 233 277 179 414 122 216 55 21 162 317 326 167 367 206 311 62 163 25 379 407 65 37 84 78 235 282 197 343 309 424 408 0 292 227 203 186 354 51 56 321 234 11 150 132 91 353 338 334 196 204 301 393 264 228 46 322 158 238 118 209 34 86 140 243 169 252 257 271 152 345 155 349 114 220 136 73 247 250 208 289 166 298 315 92 60 139 255 111 254 278 36 100 75 194 175 121 32 239 214 137 130 230 265 215 316 386 81 270 128 170 401 412 259 222 44 180 193 328 123 59 249 332 159]
1	:invoke	:broadcast	471
2	:invoke	:broadcast	472
2	:ok	:broadcast	472
3	:invoke	:read	nil
23	:ok	:read	[168 274 103 193 347 119 226 47 433 20 299 356 239 455 233 296 305 394 460 177 386 367 91 137 74 49 445 390 109 333 174 337 294 361 82 133 6 144 121 167 188 268 246 300 141 443 241 332 308 360 153 161 306 130 257 351 17 330 383 396 206 9 175 27 105 416 69 176 209 65 189 435 218 350 285 423 28 170 329 421 395 43 461 81 160 73 277 201 225 139 434 44 228 293 32 418 203 375 240 419 309 94 348 63 152 258 415 363 145 284 171 199 54 77 127 236 314 336 338 409 287 114 357 56 198 29 205 59 213 33 72 371 344 251 12 278 25 118 408 79 150 149 249 447 352 432 70 4 112 307 377 319 398 134 430 98 342 376 156 60 382 266 291 245 92 326 323 231 155 248 142 380 179 50 100 298 384 392 276 200 41 10 381 104 22 269 122 68 126 243 271 99 183 38 123 411 410 219 327 48 185 14 310 182 181 280 301 16 202 412 401 250 453 369 87 138 66 253 232 194 358 438 321 140 214 229 108 212 55 83 173 446 34 254 42 190 247 339 448 75 353 407 331 303 399 106 379 57 62 237 311 262 215 211 0 132 3 67 86 23 162 157 131 222 196 341 252 13 135 111 378 346 260 295 238 31 366 230 431 1 45 117 210 95 52 322 343 172 405 78 242 362 76 30 129 302 120 191 40 195 224 292 288 2 61 26 101 124 365 110 389 265 427 315 457 163 84 21 197 85 442 39 217 51 279 165 186 297 354 8 320 166 143 406 64 244 180 317 318 402 261 263 146 370 340 267 359 281 290 113 151 270 136 374 385 273 325 234 312 235 147 282 373 334 125 178 19 264 256 335 128 11 400 387 289 397 208 169 204 36 345 272 391 324 88 90 286 364 71 53 89 468 58 80 316 420 184 115 164 393 368 37 18 7 216 275 227 158 93 283 355 220 223 349 116 96 328 259 148 388 102 192 313 24 221 207 187 304 97 154 372 46 5 15 35 159 107 422 255 444]
19	:ok	:broadcast	469
4	:invoke	:read	nil
4	:ok	:read	[77 0 151 14 18 244 236 112 400 56 404 62 17 90 245 61 153 132 346 312 138 428 118 267 438 144 79 350 339 8 223 370 209 137 41 220 205 351 45 230 91 360 353 359 331 431 34 203 273 330 286 411 280 55 181 134 424 214 363 302 86 252 120 274 87 362 276 71 172 148 318 224 253 243 149 237 162 464 322 352 248 3 389 342 441 64 327 408 114 334 142 347 413 60 97 269 28 135 321 329 326 32 328 150 167 242 429 419 19 260 119 89 382 49 84 229 264 337 301 305 314 316 324 278 24 163 36 129 279 197 88 263 169 377 410 121 320 393 202 192 38 139 386 376 98 218 364 92 198 154 374 29 145 381 123 156 73 171 211 232 180 308 225 5 42 63 272 6 65 432 78 39 7 281 67 213 385 463 191 254 99 375 234 259 369 164 70 177 304 427 165 442 388 47 291 265 100 288 13 105 10 421 226 249 147 52 140 283 416 298 354 11 115 27 323 340 277 76 75 4 26 57 217 184 59 391 403 268 241 303 401 125 235 179 16 282 384 240 358 51 113 365 44 196 1 343 296 310 292 287 344 54 261 194 208 407 349 396 423 128 311 373 35 93 158 317 96 178 406 43 106 275 315 116 207 247 250 255 319 398 168 182 414 201 418 188 246 355 31 238 333 25 102 155 383 417 109 46 372 371 174 9 108 366 103 210 23 453 40 110 348 66 332 405 219 313 166 285 20 133 295 183 395 335 294 131 136 338 101 127 227 141 297 21 200 50 380 176 15 143 22 262 161 94 146 124 159 387 293 2 83 216 325 193 126 412 420 69 451 12 233 397 80 228 394 239 257 341 289 122 173 37 415 95 426 266 379 367 48 189 309 336 81 256 299 117 170 33 186 251 368 199 72 361 82 204 409 206 212 392 85 111 160 300 271 195 187 290 107 190 270 30 175 130 58 104 53 68 185 284 231 215 307 306 356 430 345 152 399 440 452 402 74 357 221 222 258 157]
5	:invoke	:broadcast	473
6	:invoke	:read	nil
6	:ok	:read	[254 440 46 392 425 291 407 298 116 279 88 47 335 358 94 306 89 394 286 190 314 117 110 132 258 421 336 395 40 25 370 259 354 114 290 146 141 350 295 151 348 293 171 361 313 357 78 245 262 237 322 393 1 194 189 311 134 163 381 33 121 310 271 188 400 323 191 305 26 413 362 272 430 267 18 8 6 303 450 201 385 87 277 211 174 168 137 241 339 375 396 340 324 84 215 165 101 166 192 344 308 229 154 126 156 451 170 397 56 318 355 15 153 270 299 338 67 63 181 235 401 414 429 275 59 441 287 403 411 360 282 180 136 226 312 408 90 173 428 402 253 159 161 74 160 210 398 157 224 321 212 65 232 24 23 109 155 276 410 71 76 75 29 127 133 412 182 21 417 0 436 356 196 352 5 320 44 363 242 399 426 439 167 131 148 35 108 152 319 265 409 347 304 149 62 162 366 176 73 100 371 96 69 177 93 198 31 333 404 97 193 261 243 102 233 379 178 187 388 32 115 120 7 389 372 315 57 230 222 202 214 223 104 255 297 135 80 138 269 204 99 316 431 257 183 247 264 61 337 3 113 252 326 423 38 244 281 325 142 14 263 179 106 145 86 158 302 284 144 301 329 240 342 81 85 424 9 208 294 124 60 13 266 283 54 228 248 205 449 236 386 364 387 27 217 123 246 199 105 307 103 82 197 20 77 53 107 91 195 292 383 219 207 300 367 380 72 250 328 225 359 406 216 365 50 66 256 111 231 118 51 353 2 418 58 119 112 285 200 184 186 48 437 377 432 317 92 346 239 83 64 227 140 34 384 36 52 234 143 331 49 273 420 288 175 327 70 415 351 19 150 37 28 368 172 332 42 218 22 68 125 274 45 374 419 249 11 369 213 278 16 122 251 139 39 220 238 268 95 12 17 206 221 209 296 345 164 391 341 330 79 43 41 169 130 289 55 373 185 405 349 4 376 343 147 334 10 98 129 309 128 260 382 30 203 280]
7	:invoke	:broadcast	474
8	:invoke	:read	nil
8	:ok	:read	[453 202 362 290 9 6 155 141 301 158 53 378 455 283 31 321 126 237 16 393 407 375 163 197 72 27 205 421 224 171 39 91 265 391 452 216 287 355 30 147 45 250 376 440 118 144 133 300 11 217 176 160 86 98 168 46 161 343 109 347 414 138 181 79 230 316 327 253 219 312 215 62 68 85 345 35 323 149 169 209 236 438 366 428 102 292 304 173 244 424 296 353 49 328 368 73 386 132 156 245 430 354 445 59 322 167 291 233 282 110 319 374 288 100 222 317 89 234 164 308 334 57 239 299 276 206 302 359 356 34 12 179 399 90 174 51 33 182 210 76 258 383 418 379 162 256 406 105 311 129 364 303 264 80 58 70 228 467 363 235 192 331 211 423 5 324 172 344 402 271 103 335 389 351 19 157 278 95 241 401 111 108 259 310 184 87 24 427 137 350 185 55 88 123 221 48 115 47 388 4 97 307 260 274 286 99 226 415 340 180 281 252 1 116 127 189 66 431 112 395 338 346 42 403 426 154 293 381 20 247 357 146 32 223 25 365 121 36 416 28 352 196 178 113 140 380 204 166 419 277 367 385 119 0 411 213 69 332 285 107 203 165 313 320 13 377 417 329 7 370 114 279 38 251 238 384 444 318 289 83 337 21 117 65 159 435 218 243 135 8 305 349 451 193 186 325 199 409 120 82 22 392 227 295 373 284 297 18 454 268 67 372 348 195 261 369 191 443 17 188 266 294 341 255 267 44 56 122 394 60 170 64 10 429 142 29 152 232 124 194 387 96 106 249 326 382 242 442 398 125 465 280 78 434 26 231 315 104 220 257 131 177 397 422 339 270 272 50 396 74 75 94 145 212 246 360 275 330 41 208 77 54 198 200 333 52 23 229 408 463 63 263 190 404 314 432 128 225 2 336 405 150 37 136 240 92 201 143 306 269 400 464 361 81 390 71 93 153 371 134 139 151 183 101 214 358 309 61 248 175 420 273 15 148 298 130 412 413 342 207 3 441 84 254 40 410 43 187 14 262]
9	:invoke	:read	nil
9	:ok	:read	[46 417 80 139 209 360 379 100 300 4 119 160 310 159 262 207 330 257 277 40 109 341 121 90 204 56 48 389 289 133 218 406 205 201 194 313 423 259 432 366 349 340 124 111 221 312 245 419 220 14 269 89 258 288 427 161 115 308 227 73 184 421 359 287 323 282 441 316 117 412 242 178 344 25 402 280 345 212 7 62 152 420 104 284 122 243 82 169 400 319 10 392 29 42 263 179 200 247 278 357 198 188 129 336 34 54 123 241 68 367 171 196 329 271 351 429 268 168 265 202 418 175 320 225 391 219 438 191 281 356 3 189 252 158 299 187 332 428 298 85 390 321 305 384 8 465 142 107 185 41 378 113 177 350 422 5 87 135 272 401 290 182 137 190 369 413 364 343 98 126 348 20 452 386 442 138 331 233 409 396 210 61 120 162 143 408 181 249 92 9 238 304 153 431 65 365 24 51 27 105 214 440 248 108 361 293 45 93 229 101 306 385 291 22 146 15 86 371 317 147 49 283 211 30 50 176 197 244 403 74 264 416 1 251 398 144 285 270 97 276 394 140 325 127 333 132 186 256 76 453 148 71 395 405 246 410 368 254 99 94 199 362 407 322 372 155 266 112 116 91 150 156 43 261 141 382 215 57 145 404 451 334 183 307 67 193 335 79 28 311 346 328 415 301 131 192 383 355 84 118 12 170 69 172 295 455 377 16 226 228 72 154 157 83 234 208 387 338 217 125 376 58 292 31 315 166 326 302 354 303 33 180 213 106 88 165 232 35 149 399 388 39 19 47 103 235 75 128 253 163 164 374 81 21 339 294 273 78 136 32 309 324 173 59 26 18 297 17 314 0 203 318 195 36 174 222 274 260 60 267 353 237 445 64 6 411 23 224 236 358 11 430 347 102 37 2 393 66 44 95 70 240 296 381 63 327 151 373 337 363 13 52 223 55 275 370 342 375 255 38 380 286 216 130 96 53 114 250 110 230 134 279 352 231 167 206 397 77 239]
10	:invoke	:broadcast	475
10	:ok	:broadcast	475
5	:ok	:broadcast	473
1	:ok	:broadcast	471
3	:ok	:read	[115 49 134 39 257 220 313 1 51 76 148 373 348 287 432 403 399 426 194 387 274 418 307 312 400 99 396 101 55 163 334 218 330 360 124 53 52 131 304 405 392 273 298 192 417 394 336 54 272 464 37 81 113 353 125 333 363 453 472 20 156 64 183 133 166 235 204 224 44 295 366 167 321 13 38 362 46 151 337 265 10 24 404 191 23 331 66 395 27 102 85 132 4 241 103 256 351 424 245 364 33 301 267 229 63 294 110 177 197 11 139 87 129 277 278 401 452 59 377 288 280 47 70 270 114 173 292 258 161 175 214 388 316 69 236 279 48 91 121 409 350 440 108 306 217 105 308 305 370 12 430 384 61 7 32 285 170 380 184 209 398 35 299 228 271 123 127 145 186 341 318 78 391 154 416 407 248 56 16 188 427 411 322 250 164 146 28 284 340 9 234 393 43 147 358 238 261 323 368 150 15 26 29 94 84 34 275 237 355 314 98 212 291 205 281 112 361 116 195 86 172 90 354 315 198 138 231 303 406 208 264 210 244 260 242 379 329 8 196 438 414 88 415 243 451 189 359 259 109 431 319 171 463 3 325 42 410 240 222 338 82 216 111 130 206 0 45 342 67 142 190 96 50 73 239 376 324 232 389 408 357 21 266 107 252 381 182 365 185 347 282 83 168 120 95 162 317 201 372 152 176 211 60 158 383 219 253 375 263 320 179 412 36 31 286 249 442 419 57 18 25 202 143 128 465 80 137 420 6 117 345 157 174 349 17 423 352 300 326 276 310 441 268 226 200 22 402 251 233 65 58 187 328 255 335 140 289 30 225 327 246 421 382 385 118 5 227 75 428 159 41 106 193 68 369 72 141 343 149 203 181 429 136 413 180 223 126 254 309 62 230 169 14 165 97 311 92 213 199 207 155 40 290 215 153 374 79 297 77 367 386 262 397 221 19 135 371 104 2 293 74 178 339 346 283 269 296 247 356 100 160 344 119 332 71 302 122 93 144 89]
7	:ok	:broadcast	474
11	:invoke	:read	nil
12	:invoke	:broadcast	476
13	:invoke	:broadcast	477
13	:ok	:broadcast	477
14	:invoke	:broadcast	478
15	:invoke	:broadcast	479
16	:invoke	:broadcast	480
16	:ok	:broadcast	480
17	:invoke	:read	nil
18	:invoke	:read	nil
11	:ok	:read	[291 255 406 207 232 312 43 217 34 19 441 437 208 289 294 352 392 187 83 296 87 170 104 314 323 38 146 2 117 123 247 48 355 194 5 64 380 155 73 46 283 412 240 285 402 414 62 287 398 141 252 401 200 61 107 186 230 439 177 164 301 44 30 319 393 106 387 409 7 42 365 278 348 8 382 135 103 165 238 386 408 275 249 180 96 116 379 29 343 331 375 181 259 243 109 329 266 136 54 111 358 13 426 182 431 308 58 26 122 403 451 28 237 156 362 292 74 229 242 383 12 119 201 128 344 325 157 248 257 133 118 197 219 349 212 94 304 41 369 188 320 328 0 124 168 258 391 143 134 274 152 322 24 216 432 159 23 93 95 442 346 203 446 318 364 81 85 298 49 305 405 425 70 52 443 65 15 429 420 139 114 10 72 101 276 421 4 430 332 145 244 234 32 377 272 423 79 273 37 63 376 233 179 183 357 33 68 205 228 385 191 454 199 224 241 353 284 86 20 381 418 307 293 384 370 57 342 277 337 213 336 215 176 235 345 138 51 440 400 436 415 185 97 131 220 251 280 281 263 371 397 137 359 300 475 89 424 112 265 361 198 98 428 40 316 144 214 374 315 306 17 115 223 313 449 290 246 76 407 69 21 99 339 389 417 321 466 411 333 18 55 262 6 78 125 261 303 84 404 189 192 324 1 302 309 25 211 100 173 254 209 171 225 450 36 82 335 456 184 158 202 326 67 166 311 167 396 351 75 327 310 239 394 388 39 178 60 66 80 434 127 260 71 3 162 132 206 130 91 195 45 297 399 153 102 193 154 90 356 126 56 282 172 108 175 221 295 174 267 50 236 341 11 256 161 222 264 372 367 231 142 92 350 47 410 105 160 227 77 317 151 147 338 110 299 268 163 140 368 59 149 35 330 373 218 395 121 150 53 9 169 354 27 419 113 250 204 120 88 148 334 279 253 190 340 363 270 360 31 210 22 433 226 129 196 286 288 269 347 366 14 271 16 245 413]
15	:ok	:broadcast	479
19	:invoke	:broadcast	481
12	:ok	:broadcast	476
19	:ok	:broadcast	481
20	:invoke	:read	nil
18	:ok	:read	[285 434 121 225 61 399 343 15 258 127 328 367 368 214 222 236 270 28 52 235 296 26 359 147 243 291 394 260 299 402 125 109 205 408 78 66 107 196 293 417 105 82 173 266 137 103 288 38 180 88 254 246 353 62 190 133 9 239 226 159 295 80 377 446 18 387 373 10 84 259 454 94 96 39 44 217 57 0 116 7 135 30 297 325 348 327 65 178 287 238 428 448 309 370 364 316 79 303 170 384 122 47 227 388 292 265 385 371 34 249 234 289 276 390 104 369 202 124 171 386 245 193 362 432 294 201 182 145 192 290 395 323 467 24 85 49 433 157 410 63 12 306 378 92 438 322 352 110 251 58 8 19 183 97 406 212 256 25 167 404 218 269 345 100 242 273 283 411 409 228 32 69 347 68 158 383 163 338 401 161 204 2 321 271 366 389 248 195 229 87 216 119 255 272 442 444 420 232 221 91 43 398 379 186 42 166 165 210 455 21 208 31 324 191 59 280 302 230 451 70 114 355 86 11 427 40 354 22 223 112 184 314 132 469 397 27 393 261 416 219 330 284 340 152 361 334 400 257 374 311 346 141 281 60 224 151 76 447 313 237 429 198 54 477 35 75 213 77 185 46 445 174 53 108 56 200 391 33 360 431 150 123 113 304 312 81 301 419 380 136 461 333 372 336 315 73 211 412 396 29 453 16 194 153 268 441 466 335 144 6 199 267 356 422 403 307 382 331 405 181 154 350 421 48 252 50 460 37 162 55 142 93 298 14 430 90 126 67 118 176 189 253 168 207 262 363 4 120 215 308 317 381 365 23 129 407 72 5 244 275 452 279 337 326 349 146 41 131 13 101 247 130 175 89 282 375 51 140 139 241 274 102 351 457 358 164 341 300 36 74 138 231 172 99 278 264 156 45 117 376 179 286 71 233 169 128 357 17 329 240 263 277 250 206 3 177 305 188 115 310 423 83 134 319 143 197 320 443 20 149 220 318 418 415 209 187 440 332 98 106 465 64 392 339 155 435 413 160 148 95 342 111 468 203 344 1]
14	:ok	:broadcast	478
21	:invoke	:broadcast	482
22	:invoke	:broadcast	483
22	:ok	:broadcast	483
23	:invoke	:read	nil
17	:ok	:read	[141 358 104 261 34 423 415 93 79 46 101 103 94 217 362 350 388 384 429 336 411 159 111 173 322 62 128 170 257 438 195 22 266 273 37 61 446 199 247 406 259 480 392 117 50 344 359 262 308 54 165 255 293 39 23 60 86 372 133 178 51 226 311 25 369 198 182 112 208 328 10 158 78 304 419 353 20 65 84 258 135 378 417 206 197 27 228 98 339 432 194 19 175 66 332 69 295 333 207 289 121 126 35 139 124 245 420 316 52 230 185 269 459 187 398 457 275 205 227 6 59 250 13 283 356 17 253 320 89 200 314 172 364 274 142 87 299 277 14 72 453 174 260 224 272 36 28 454 122 329 210 191 383 45 100 219 443 137 235 409 8 216 270 148 373 190 29 149 366 118 180 402 412 168 203 404 123 375 460 323 222 49 83 32 241 150 74 64 183 211 292 448 143 82 286 300 186 146 16 421 38 41 131 80 413 276 401 468 444 319 394 297 301 11 113 441 134 136 403 244 447 68 0 231 73 379 382 433 306 346 132 341 63 147 466 18 156 416 162 312 55 400 345 391 281 291 390 44 298 461 164 192 340 381 5 347 236 30 282 268 157 237 114 254 279 365 337 108 106 410 386 221 263 393 387 88 57 430 225 7 176 309 307 302 92 177 280 1 188 376 360 427 4 215 315 99 303 285 204 408 296 9 284 422 252 47 167 451 357 440 67 201 397 264 233 351 242 110 396 2 209 169 335 455 181 90 24 96 193 348 330 77 434 12 91 102 120 161 153 288 85 145 318 125 352 435 26 445 70 97 214 56 31 119 313 160 223 155 152 367 220 327 3 405 140 338 189 171 243 107 130 310 48 399 442 248 326 151 115 218 278 138 267 294 334 354 371 76 377 363 342 331 179 374 75 431 428 58 81 355 321 349 95 265 166 229 240 456 33 249 238 251 213 154 15 53 184 196 256 317 385 370 129 144 407 234 232 395 368 116 43 343 163 418 324 21 105 212 42 305 361 246 287 109 389 71 202 271 380 40 290 325 239 127]
21	:ok	:broadcast	482
24	:invoke	:read	nil
0	:invoke	:broadcast	484
0	:ok	:broadcast	484
20	:ok	:read	[350 118 31 357 434 8 429 475 400 196 439 70 3 82 220 342 456 443 371 321 211 28 172 192 116 336 360 383 154 319 387 329 64 397 144 155 259 269 349 99 337 174 323 11 171 280 18 40 175 160 16 156 120 314 309 293 301 303 237 89 296 47 23 41 7 90 291 345 231 5 317 27 62 138 13 176 362 335 48 347 261 73 479 94 130 227 182 136 240 224 290 331 102 352 54 101 377 114 425 299 111 146 49 270 370 449 432 36 436 318 84 333 170 242 402 148 406 225 57 380 61 106 419 274 165 300 304 44 437 313 100 38 334 109 403 60 145 168 306 166 222 244 284 410 405 121 152 408 117 365 164 203 361 14 91 286 153 139 332 74 186 266 234 308 124 59 388 107 191 236 401 267 190 359 113 398 393 20 103 343 126 229 394 247 375 178 86 204 208 181 276 241 151 4 2 249 363 19 75 250 232 302 206 85 233 260 123 373 50 215 217 212 295 32 147 351 281 252 205 140 81 264 358 353 423 216 207 202 311 167 9 95 428 34 381 262 22 129 228 367 0 292 12 76 339 92 330 119 132 338 110 273 384 214 35 379 52 198 322 88 150 46 184 210 340 56 258 183 346 96 431 37 369 67 55 195 310 69 189 327 158 368 173 42 30 15 209 355 307 135 254 386 97 197 312 356 289 65 143 446 68 385 263 53 271 411 78 177 162 251 282 320 297 344 77 283 199 161 125 79 66 159 325 287 87 433 10 255 245 26 223 288 188 326 374 43 458 98 45 226 127 122 6 163 33 328 93 268 115 142 316 133 315 157 230 180 24 279 294 179 421 128 201 265 417 200 248 51 246 372 414 459 305 131 58 382 83 17 404 63 298 80 218 278 137 275 399 25 243 424 29 112 39 221 364 194 412 238 134 239 391 141 219 235 193 253 149 389 21 348 1 440 104 105 169 376 187 277 256 413 285 341 409 108 257 185 272 324 407 72 366 71 213 426 354 396]
0	:invoke	:broadcast	485
0	:ok	:broadcast	485
24	:ok	:read	[117 234 363 279 66 283 335 156 266 263 177 3 273 318 457 317 50 139 96 147 322 143 302 154 327 378 353 320 434 365 46 83 144 222 287 206 178 249 228 38 150 118 123 56 30 119 171 57 45 214 15 180 80 151 398 285 5 377 352 185 433 4 235 314 340 396 122 88 41 71 128 172 187 76 146 37 141 91 308 242 241 99 233 294 386 271 2 19 166 339 81 374 78 356 291 158 336 43 129 200 432 315 110 382 134 182 245 358 174 29 161 331 258 64 184 447 460 373 380 218 303 301 383 357 402 32 54 260 59 410 84 372 334 435 145 98 251 6 173 142 348 230 299 362 175 196 351 67 114 350 400 237 394 272 407 219 381 21 93 281 401 10 162 220 72 211 190 149 392 367 109 216 28 77 412 61 223 247 104 52 397 431 284 217 359 310 121 87 176 106 408 361 209 47 194 313 446 92 468 354 448 227 421 229 224 276 35 68 101 140 115 152 136 153 255 11 330 130 124 280 443 125 292 259 267 265 409 346 221 455 132 60 100 202 261 325 213 288 103 159 442 137 445 102 79 371 12 75 349 344 390 14 368 111 293 183 63 212 307 328 282 370 254 86 107 170 189 304 239 420 48 295 225 0 65 422 277 321 369 319 453 423 290 289 444 120 324 22 62 360 387 113 311 58 36 31 268 199 253 16 181 192 105 438 33 246 112 26 157 17 355 256 309 405 195 337 262 18 9 406 126 296 108 8 73 342 326 127 13 69 210 215 364 385 399 27 393 82 419 135 116 155 238 305 306 34 341 416 186 244 274 391 188 379 94 55 312 375 39 250 164 278 427 90 24 193 97 25 20 333 160 95 44 169 198 329 226 85 205 286 376 40 148 240 231 23 197 232 208 298 42 179 345 481 461 165 323 275 264 167 51 49 89 252 300 389 338 343 133 7 203 248 207 257 384 1 74 270 430 204 191 415 366 138 236 297 388 469 243 201 395 418 332 168 53 269 131 70 163 316 411 347]
1	:invoke	:broadcast	486
2	:invoke	:read	nil
