9	:invoke	:read	nil
9	:ok	:read	[165 350 358 4 327 400 419 396 66 407 476 371 169 217 263 20 240 341 372 340 262 52 72 334 353 80 244 360 121 287 7 148 269 422 25 280 473 260 3 153 224 361 301 321 157 430 444 305 84 111 152 181 184 300 187 216 39 322 427 392 457 24 276 288 461 114 19 180 220 477 326 88 85 37 202 294 383 387 405 211 36 87 100 42 110 158 362 15 462 71 310 291 215 76 390 137 381 54 237 58 233 40 335 134 198 191 421 472 146 243 370 428 453 255 431 29 90 439 172 102 306 55 1 470 270 124 103 227 323 99 171 225 28 33 131 185 43 254 69]
10	:invoke	:broadcast	485
10	:ok	:broadcast	485
11	:invoke	:read	nil
12	:invoke	:read	nil
1	:ok	:read	[469 109 247 368 95 438 451 348 49 107 437 13 468 436 223 315 231 0 77 209 314 195 480 163 379 367 425 258 346 48 316 117 129 12 232 173 274 67 130 297 332 275 347 414 78 145 164 108 413 399 174 296 32 196]
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[80 87 227 269 306 202 215 288 431 217 58 158 383 396 114 54 362 198 260 124 370 165 19 191 400 37 360 131 36 102 405 71 477 137 361 111 181 42 321 184 4 185 216 322 29 157 211 461 262 381 121 72 244 462 110 169 270 428 422 390 84 439 291 25 3 372 276 88 305 310 233 187 1 294 103 340 225 371 15 69 240 100 427 263 350 237 24 99 148 224 52 40 254 300 323 326 444 358 335 153 280 76 472 66 134 43 421 457 7 39 172 28 327 341 85 20 334 473 180 392 90 33 353 387 453 220 301 152 55 470 171 287 419 146 243 255 407 476 430]
15	:invoke	:broadcast	486
12	:ok	:read	[35 189 179 250 266 289 68 391 393 380 190 101 151 278 177 8 5 150 23 404 136 277 168 375 443 182 460 320 342 73 304 86 203 112 299 0 91 2 236 336 338 352 359 455 138 420 337 96 159 38 97 221 252 298 186 402 418 51 122 351 466 132 204 149 135 408 200 201 81 62 474 265 442 319 83 382 41 475 417 307 133 286 401 241 429 454 311 238 22 264 70 285 394 290 125 214 251 384 302 395 63 170 446 333 89 141 18 324 279 53 303 365 406 64 120 178 456 463 154 167 50 16 253 98 115 26 235 369 403 441 21 363 218 104 267 239 17 205 245 397 199 119 458 213 82]
16	:invoke	:broadcast	487
16	:ok	:broadcast	487
3	:ok	:read	[396 294 291 341 90 321 270 300 76 7 263 462 387 152 220 198 191 42 37 80 233 255 322 327 153 358 340 400 421 124 262 428 240 224 288 103 84 20 114 172 237 326 360 69 131 169 335 422 457 29 243 157 370 28 43 444 215 3 184 431 217 87 40 202 323 25 362 1 473 372 353 216 36 227 390 350 392 334 110 4 310 58 19 102 134 211 461 306 225 72 187 269 470 85 453 100 260 15 430 371 39 171 244 301 305 185 24 88 181 66 405 52 71 165 361 254 381 383 407 146 137 287 276 419 99 33 111 54 180 121 55 280 148 158 427 439 472]
8	:ok	:broadcast	484
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:broadcast	488
11	:ok	:read	[22 62 178 112 290 221 303 96 337 64 446 68 214 251 122 380 403 5 351 417 213 235 8 304 298 299 320 311 154 0 324 82 286 395 307 441 319 133 199 454 302 101 83 369 51 429 2 70 21 277 115 18 149 264 285 443 150 253 182 86 151 455 170 363 336 23 26 16 238 159 236 478 420 456 179 138 135 338 352 73 333 168 463 458 267 41 189 252 89 200 141 382 63 205 239 119 342 132 466 474 384 167 241 279 394 475 136 397 266 50 53 35 393 245 418 401 483 204 38 406 375 186 460 278 359 442 97 289 402 404 250 125 81 203 190 391 91 98 201 218 104 265 177 365 408 17 120]
15	:ok	:broadcast	486
18	:ok	:read	[381 421 181 215 224 335 392 90 263 276 99 430 4 184 462 124 157 361 211 372 71 396 111 254 370 237 15 171 165 243 334 326 191 431 19 428 288 439 24 85 25 476 55 137 158 340 353 362 387 7 80 87 131 400 321 419 36 121 42 37 185 473 39 198 84 146 134 220 300 69 360 102 233 427 262 477 1 54 180 103 58 323 341 383 444 461 244 405 148 390 216 255 28 187 240 358 457 172 217 169 270 301 153 294 66 43 350 114 33 29 202 280 322 110 20 152 88 305 306 371 453 225 269 287 291 422 3 52 407 100 40 310 327 260 76 72 227]
20	:invoke	:read	nil
21	:invoke	:broadcast	489
22	:invoke	:read	nil
19	:ok	:broadcast	488
13	:ok	:read	[69 358 15 7 428 473 341 87 301 114 215 1 400 421 372 244 121 211 321 310 187 88 72 383 305 263 240 371 180 327 172 326 217 148 444 419 71 37 102 80 185 334 422 169 184 462 300 477 476 335 350 322 427 216 280 90 20 225 33 19 99 36 276 392 233 220 137 361 181 243 431 54 134 262 58 439 43 152 202 25 224 291 362 24 353 227 111 157 457 66 191 396 103 110 28 171 306 146 381 29 76 430 52 255 294 39 360 3 158 85 40 405 453 461 131 254 387 407 340 323 470 370 237 288 55 4 165 42 270 287 260 100 269 153 198 390 84 124]
22	:ok	:read	[56 432 140 162 208 281 207 282 449 268 447 59 309 313 230 448 242 228 271 295 47 450 377 144 44 272 292 329 374 94 330 9 376 445 113 312 331 219 388 411 373 343 293 27 226 433 385 206 273 10 31 65 325 183 105 194 354 123 192 45 465 139 11 126 155 412 435 246 46 328 229 356 479 424 398 75 127 6 57 378 106 467 156 256 257 366 93 92 160 344 410 74 355 464 339 30 386 222 345 308 193 423 409 364 128 434 161 142 143 116]
23	:invoke	:broadcast	490
23	:ok	:broadcast	490
24	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[209 399 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 108 314 196 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
21	:ok	:broadcast	489
17	:ok	:read	[139 230 445 183 364 467 479 293 411 30 92 94 74 208 329 31 144 162 345 424 354 143 281 113 487 229 447 292 356 194 47 343 412 93 106 206 45 271 242 65 295 160 410 123 465 27 409 222 192 374 434 448 344 435 268 385 377 226 376 142 398 126 256 6 309 193 44 339 386 464 433 128 373 432 127 57 75 116 423 105 450 56 156 308 11 228 449 59 273 313 282 155 378 257 312 331 325 355 46 219 272 366 161 246 140 328 9 207 330 388 10]
0	:invoke	:read	nil
0	:ok	:read	[209 399 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 108 314 196 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
1	:invoke	:read	nil
1	:ok	:read	[469 109 247 368 95 438 451 348 49 107 437 13 468 436 223 315 231 0 77 209 314 195 480 163 379 367 425 258 346 48 316 117 129 12 232 173 274 67 130 297 332 275 347 414 78 145 164 108 413 399 174 296 32 196]
2	:invoke	:read	nil
2	:ok	:read	[481 248 389 283 317 415 349 210 60 426 0 79 357 197 259 452 175 14]
3	:invoke	:read	nil
4	:invoke	:broadcast	491
4	:ok	:broadcast	491
20	:ok	:read	[456 307 186 0 83 138 235 151 238 104 119 455 22 214 213 460 63 253 251 298 338 359 446 170 408 89 179 245 302 133 466 73 101 239 352 62 221 51 277 135 250 68 365 404 53 115 395 397 35 241 363 475 38 420 132 382 5 351 418 81 458 41 26 336 403 120 141 200 290 320 17 380 478 70 285 125 278 443 189 391 167 441 154 337 384 454 394 204 2 64 402 86 91 82 159 182 264 417 205 406 289 474 8 375 97 112 23 286 236 98 311 304 319 199 279 21 150 190 442 463 177 201 267 96 168 203 393 324 252 333 16 265 178 218 18 299 369 401 266 122 342 50 149 303 429 136]
3	:ok	:read	[396 294 291 341 90 321 270 300 76 7 263 462 387 152 220 198 191 42 37 80 233 255 322 327 153 358 340 400 421 124 262 428 240 224 288 103 84 20 114 172 237 326 360 69 131 169 335 422 457 29 243 157 370 28 43 444 215 3 184 431 217 87 40 202 323 25 362 1 473 372 353 216 36 227 390 350 392 334 110 4 310 58 19 102 134 211 461 306 225 476 72 187 269 470 85 484 453 100 260 15 430 371 39 171 244 477 301 305 185 24 88 181 66 405 52 71 165 361 254 381 383 407 146 137 287 276 419 99 33 111 54 180 121 55 280 148 158 427 439 472]
5	:invoke	:broadcast	492
24	:ok	:read	[47 75 222 448 271 343 295 6 445 281 339 106 144 226 282 74 435 256 409 432 139 160 65 143 142 411 31 464 27 161 376 309 373 330 449 94 385 424 354 366 229 57 313 230 312 434 44 183 447 273 93 105 155 364 268 374 242 127 30 162 128 272 113 377 59 194 344 46 355 386 450 292 423 329 207 331 293 9 308 193 219 325 192 378 10 246 345 328 465 123 356 156 206 467 92 412 140 398 410 388 11 433 208 228 126 257 45 56 116]
6	:invoke	:broadcast	493
7	:invoke	:broadcast	494
8	:invoke	:broadcast	495
8	:ok	:broadcast	495
9	:invoke	:broadcast	496
10	:invoke	:read	nil
10	:ok	:read	[456 266 253 359 125 267 402 104 138 189 91 319 302 404 83 213 304 101 221 333 382 23 5 363 391 16 132 133 380 26 205 475 251 21 178 68 186 442 214 307 150 154 384 285 455 182 241 112 53 397 454 190 8 159 170 460 236 336 463 417 97 289 311 167 82 369 279 136 22 238 324 458 81 115 342 320 50 394 218 63 70 278 446 443 250 265 64 73 151 351 429 35 86 0 303 299 89 122 420 441 352 201 466 149 393 245 62 252 403 277 2 203 96 168 375 478 406 290 365 199 98 239 200 298 338 264 483 141 474 18 38 41 204 235 401 337 17 177 286 395 486 51 408 135 418 120 485 119 179]
11	:invoke	:broadcast	497
12	:invoke	:read	nil
12	:ok	:read	[35 189 179 250 266 289 68 391 393 380 190 101 151 278 177 8 5 150 23 404 136 277 168 375 443 182 460 478 320 342 73 304 86 203 112 299 0 91 2 236 336 338 352 359 455 138 420 337 96 159 38 97 221 252 298 186 402 418 51 122 351 466 483 132 204 149 135 408 200 201 81 62 474 265 442 319 83 382 41 475 417 307 133 286 401 241 429 454 311 238 22 264 70 285 394 290 125 214 251 384 302 395 63 170 446 333 89 141 18 324 279 53 303 365 406 64 120 178 456 463 154 167 50 16 253 98 115 26 235 369 403 441 21 363 218 104 267 239 17 205 245 397 485 199 119 458 213 82]
5	:ok	:broadcast	492
11	:ok	:broadcast	497
13	:invoke	:read	nil
6	:ok	:broadcast	493
14	:invoke	:read	nil
14	:ok	:read	[80 87 227 269 306 202 215 288 431 217 58 158 383 396 114 54 362 198 260 124 370 165 19 191 400 37 360 131 36 102 405 71 477 137 361 111 181 42 321 184 4 185 216 322 29 157 211 461 262 381 121 72 244 462 110 169 270 428 484 422 390 84 439 291 25 3 372 276 88 305 310 233 187 1 294 103 340 225 371 15 69 240 100 427 263 350 237 24 99 148 224 52 40 254 300 323 326 488 444 358 335 153 280 76 472 66 134 43 421 457 7 39 172 28 327 341 85 20 334 473 180 392 90 33 353 387 453 220 301 152 55 470 171 287 419 146 243 255 407 476 430]
15	:invoke	:broadcast	498
7	:ok	:broadcast	494
15	:ok	:broadcast	498
16	:invoke	:broadcast	499
16	:ok	:broadcast	499
13	:ok	:read	[69 358 15 7 428 473 341 87 301 114 215 1 400 421 372 244 121 488 211 321 310 187 88 72 383 305 263 240 371 180 327 172 326 217 148 444 419 71 37 102 80 185 334 422 169 184 462 300 477 472 476 335 350 322 427 216 280 90 20 225 33 19 99 36 276 392 233 220 137 361 181 243 431 54 134 262 58 439 43 152 202 25 224 291 362 24 353 227 111 157 457 66 191 396 103 110 28 171 306 146 381 29 76 430 52 255 294 39 360 3 158 85 40 405 453 461 131 254 387 407 340 323 470 370 237 288 55 4 165 42 270 287 260 100 269 153 198 390 84 124]
9	:ok	:broadcast	496
17	:invoke	:broadcast	500
17	:ok	:broadcast	500
18	:invoke	:read	nil
18	:ok	:read	[381 421 181 215 224 335 392 90 263 276 99 430 4 184 462 124 157 361 211 372 71 396 111 254 370 237 15 171 165 243 334 326 191 431 19 428 288 439 24 85 25 476 55 137 158 340 353 362 387 7 80 87 131 400 321 419 36 121 42 37 185 473 39 488 198 84 146 134 220 300 69 360 102 233 427 262 477 1 54 180 103 58 323 341 383 444 461 244 405 148 390 216 255 28 187 240 358 457 172 217 169 270 301 470 153 294 66 43 350 472 114 33 29 202 280 322 110 20 152 88 305 306 371 453 225 269 287 291 422 3 52 407 100 40 310 327 260 76 72 227]
19	:invoke	:read	nil
19	:ok	:read	[172 476 400 85 244 37 407 457 422 103 428 461 370 323 472 52 114 184 405 350 90 180 191 76 102 84 110 381 419 233 421 165 361 488 3 301 327 185 169 153 137 224 19 335 462 33 362 69 100 87 55 71 280 121 305 72 306 269 215 291 360 300 392 157 39 263 158 152 181 134 25 124 262 260 294 340 383 427 66 131 28 42 54 473 334 24 15 88 171 326 453 470 20 372 431 225 99 202 36 111 321 187 390 240 227 29 358 237 1 430 58 243 80 43 276 396 146 255 217 7 270 287 353 439 371 216 211 387 444 40 198 322 310 220 254 341 288 477 4 148 484]
20	:invoke	:broadcast	501
21	:invoke	:broadcast	502
20	:ok	:broadcast	501
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[193 398 230 31 162 313 74 47 242 45 295 445 192 386 344 127 44 140 206 345 479 105 432 433 126 128 59 312 409 161 339 222 364 257 156 308 194 11 377 268 366 385 464 467 246 325 229 226 94 449 374 139 355 281 309 93 106 293 411 30 331 424 256 410 487 271 423 65 142 434 207 450 490 46 412 160 329 9 56 465 10 92 447 6 448 155 373 143 376 144 113 282 75 330 123 343 116 292 388 356 183 272 378 228 435 57 27 328 354 208 273 219]
24	:invoke	:read	nil
0	:invoke	:broadcast	503
0	:ok	:broadcast	503
0	:invoke	:broadcast	504
0	:ok	:broadcast	504
21	:ok	:broadcast	502
1	:invoke	:broadcast	505
2	:invoke	:broadcast	506
2	:ok	:broadcast	506
22	:ok	:read	[56 432 140 162 208 281 207 282 449 268 447 500 59 309 313 230 448 242 228 271 295 47 450 377 144 44 272 292 329 374 94 330 9 376 445 113 312 331 219 388 411 373 343 293 27 226 433 385 206 273 10 31 65 325 183 105 194 354 123 192 45 465 139 11 126 155 412 435 490 246 46 328 229 356 479 424 398 75 127 6 57 378 106 467 156 256 257 366 93 92 160 344 410 74 355 464 339 30 386 222 345 308 487 193 423 409 364 128 434 161 142 143 116]
3	:invoke	:read	nil
4	:invoke	:broadcast	507
4	:ok	:broadcast	507
24	:ok	:read	[47 75 222 448 487 271 343 295 6 445 281 479 339 106 144 226 282 74 435 256 409 432 139 160 65 143 142 411 31 464 27 161 376 309 373 330 449 94 385 424 354 366 229 57 313 230 312 434 44 183 447 273 93 105 155 364 268 374 242 127 490 30 162 128 272 113 377 59 194 344 46 355 386 450 292 423 329 207 331 293 9 308 193 219 325 192 378 10 246 345 328 465 123 356 156 206 467 92 412 140 398 410 388 11 433 208 228 126 257 45 56 116]
5	:invoke	:read	nil
6	:invoke	:broadcast	508
6	:ok	:broadcast	508
7	:invoke	:read	nil
5	:ok	:read	[151 239 201 363 395 463 382 83 441 252 89 402 26 5 86 0 96 82 154 485 417 298 23 404 338 304 486 342 267 380 177 35 205 408 443 245 149 159 406 466 319 8 475 492 182 62 289 21 420 394 266 115 133 136 150 17 221 179 460 50 91 290 199 333 401 474 98 204 112 264 454 141 307 478 64 285 336 391 170 218 253 236 68 203 277 278 403 41 442 483 235 303 302 120 320 122 81 214 311 397 299 455 286 384 101 125 135 497 70 97 168 250 200 119 2 38 63 241 393 446 324 369 251 213 265 16 51 22 351 359 189 456 186 337 418 53 178 375 190 238 458 73 104 365 352 167 429 18 132 279 138]
7	:ok	:read	[203 337 279 401 320 83 384 151 189 23 286 483 214 119 125 86 289 393 285 303 441 168 62 132 369 70 136 338 41 375 342 35 5 115 205 394 298 182 253 302 380 494 135 463 0 200 133 53 290 17 417 454 365 96 82 307 149 397 179 474 252 478 167 239 241 304 299 319 264 336 138 266 429 170 403 443 63 104 221 418 18 91 68 38 466 16 485 402 278 159 460 218 204 120 21 64 493 201 98 311 458 475 178 97 51 150 235 73 359 8 186 404 265 2 455 456 238 408 112 154 277 420 199 89 26 236 391 382 177 141 250 442 22 101 245 324 213 363 486 351 50 395 267 446 122 81 406 251 333 352 190]
1	:ok	:broadcast	505
8	:invoke	:broadcast	509
8	:ok	:broadcast	509
9	:invoke	:read	nil
10	:invoke	:broadcast	510
11	:invoke	:broadcast	511
11	:ok	:broadcast	511
3	:ok	:read	[396 294 291 341 90 321 270 488 300 76 7 263 462 387 152 220 198 191 42 37 80 233 255 322 327 153 358 340 400 421 124 262 428 240 224 288 103 84 20 114 172 237 326 360 69 131 169 335 422 457 29 243 157 370 28 43 444 215 3 184 431 217 87 40 202 323 25 362 1 473 372 353 216 36 227 390 350 392 334 110 4 310 58 19 102 134 211 461 306 225 476 72 187 269 470 85 484 495 453 100 260 15 430 371 39 171 244 477 301 305 185 24 88 181 66 405 52 71 165 361 254 381 383 407 146 137 287 276 419 99 33 111 54 180 121 55 280 148 158 427 439 472]
12	:invoke	:read	nil
13	:invoke	:read	nil
13	:ok	:read	[69 358 15 7 428 473 341 87 301 114 215 1 400 421 372 244 121 488 211 321 310 187 88 72 383 305 263 484 240 371 180 327 172 326 217 148 444 419 71 37 102 80 185 334 422 169 184 462 300 477 472 476 495 335 350 322 427 216 280 90 20 225 33 19 99 36 276 392 233 220 137 361 181 243 431 54 134 262 58 439 43 152 202 25 224 291 362 24 353 227 111 157 457 66 191 396 103 110 28 171 306 146 381 29 76 430 52 255 294 39 360 3 158 85 40 405 453 496 461 131 254 387 407 340 323 470 370 237 288 55 4 165 42 270 287 260 100 269 153 198 390 84 124]
14	:invoke	:read	nil
14	:ok	:read	[80 87 227 269 306 202 215 288 431 217 58 158 383 396 114 54 362 198 260 124 370 165 19 191 400 37 360 131 36 102 405 71 477 137 361 111 181 42 495 321 184 4 185 216 322 29 157 211 496 461 262 381 121 72 244 462 110 169 270 428 484 422 390 84 439 291 25 3 372 276 88 305 310 233 187 1 294 103 340 225 371 15 69 240 100 427 263 350 237 24 99 148 224 52 40 254 300 323 326 488 444 358 335 153 280 76 472 66 134 43 421 457 7 39 172 28 327 341 85 20 334 473 180 392 90 33 353 387 453 220 301 152 55 470 171 287 419 146 243 255 407 476 430]
15	:invoke	:broadcast	512
16	:invoke	:read	nil
16	:ok	:read	[489 410 377 331 355 47 339 448 230 308 502 65 30 354 465 160 293 328 434 256 56 281 10 449 242 219 140 411 479 282 499 208 424 356 445 273 192 139 423 93 364 272 385 292 374 156 226 500 345 398 329 432 106 257 313 325 44 45 59 373 409 75 94 228 193 46 467 116 143 246 206 330 490 378 31 127 343 344 271 128 450 6 27 74 92 144 376 388 435 162 105 229 142 183 268 113 312 464 207 412 295 447 57 194 366 386 123 487 433 161 309 9 222 126 11 155]
10	:ok	:broadcast	510
12	:ok	:read	[189 266 289 68 393 101 151 278 404 277 168 375 443 182 478 320 342 304 86 112 0 455 338 138 420 96 159 38 97 221 418 466 402 132 204 486 149 408 200 81 442 319 83 382 41 307 429 241 264 70 290 125 251 302 395 63 333 89 324 279 303 497 365 406 120 178 463 154 16 98 235 26 441 363 104 267 239 17 205 199 119 458 35 179 250 391 380 190 177 492 8 5 150 23 136 460 73 203 299 91 2 236 336 352 359 337 252 298 186 51 122 351 483 135 494 201 62 474 265 475 417 133 286 401 454 311 238 22 285 394 214 384 170 446 141 18 493 53 64 456 167 50 253 115 369 403 21 218 245 485 397 213 82]
9	:ok	:read	[165 350 358 4 327 400 419 396 66 407 476 371 169 217 263 20 240 341 372 340 262 52 72 334 353 80 244 360 121 287 7 148 269 422 25 280 473 260 3 153 224 484 361 301 321 157 430 444 305 84 111 495 152 181 184 300 187 216 39 322 427 392 457 24 276 288 461 114 19 180 220 477 509 326 488 88 85 37 202 294 383 387 405 211 36 87 100 42 110 158 362 15 462 71 310 291 215 76 390 137 381 54 237 58 233 40 335 134 198 191 421 472 146 243 370 428 453 255 431 29 90 439 172 102 306 55 1 470 270 124 103 227 323 99 496 171 225 28 33 131 185 43 254 69]
15	:ok	:broadcast	512
17	:invoke	:read	nil
18	:invoke	:broadcast	513
17	:ok	:read	[139 230 445 183 364 467 479 293 411 30 92 94 74 208 329 31 144 162 345 424 354 143 281 113 487 229 447 292 356 194 47 343 412 93 106 206 45 271 242 65 295 160 410 123 465 502 27 409 222 192 374 434 490 448 344 435 268 385 377 226 376 142 398 126 256 6 309 193 44 500 339 386 499 464 489 433 128 373 432 127 57 75 116 423 105 450 56 156 308 11 228 449 59 273 313 282 155 378 257 312 331 325 355 46 219 272 366 161 246 140 328 9 207 330 388 10]
18	:ok	:broadcast	513
19	:invoke	:broadcast	514
20	:invoke	:broadcast	515
21	:invoke	:broadcast	516
21	:ok	:broadcast	516
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[193 398 230 31 162 313 74 47 242 45 295 445 192 386 344 127 44 140 206 345 479 105 432 433 126 128 59 312 409 489 161 339 222 364 499 257 156 308 194 11 377 268 366 385 464 467 246 325 229 226 94 449 374 139 355 281 309 93 106 293 411 30 331 424 256 410 487 271 423 65 142 434 207 450 490 46 412 160 329 9 56 465 10 92 447 6 448 155 373 143 376 144 113 282 75 330 123 343 116 292 388 356 183 272 378 228 435 57 27 328 500 354 208 273 219]
24	:invoke	:broadcast	517
0	:invoke	:read	nil
0	:ok	:read	[209 399 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
0	:invoke	:read	nil
0	:ok	:read	[209 399 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
20	:ok	:broadcast	515
1	:invoke	:read	nil
1	:ok	:read	[469 504 109 247 368 95 438 451 348 49 107 437 13 468 436 223 315 231 0 77 209 314 195 480 163 379 367 425 258 346 48 316 117 129 12 232 173 274 67 130 297 332 275 347 414 78 145 164 505 108 413 399 174 296 32 503 196]
2	:invoke	:read	nil
2	:ok	:read	[481 506 248 389 283 317 415 349 210 60 426 0 79 357 197 259 452 175 14]
22	:ok	:read	[56 432 140 489 162 208 281 207 282 449 268 447 500 59 309 313 230 448 242 228 271 295 47 450 377 144 44 272 292 329 374 94 330 9 376 445 113 312 331 219 388 411 373 343 293 27 226 433 385 206 273 10 31 65 325 183 105 194 354 123 192 45 465 139 11 126 155 412 435 490 246 502 46 328 229 356 479 424 398 75 127 6 57 378 106 467 156 256 257 366 93 92 160 344 410 74 355 464 339 30 386 222 345 308 487 193 423 409 364 128 434 161 142 143 499 116]
24	:ok	:broadcast	517
19	:ok	:broadcast	514
3	:invoke	:broadcast	518
3	:ok	:broadcast	518
4	:invoke	:read	nil
4	:ok	:read	[234 147 482 188 261 284 440 176 118 212 491 318 249 416 61 507 1 166 471 34 459]
5	:invoke	:read	nil
6	:invoke	:broadcast	519
7	:invoke	:broadcast	520
7	:ok	:broadcast	520
6	:ok	:broadcast	519
5	:ok	:read	[151 239 201 363 395 463 382 83 441 252 89 402 26 5 86 0 96 82 154 485 501 417 298 494 23 404 338 304 486 342 267 380 177 35 205 408 443 245 149 159 406 466 319 8 475 492 182 62 289 21 420 394 266 115 133 511 136 150 17 221 179 460 50 91 290 199 333 401 474 98 204 112 264 454 141 307 478 64 285 336 391 170 218 253 236 68 203 277 278 403 41 442 483 235 303 302 120 320 122 81 214 311 397 299 455 286 384 101 125 135 497 70 97 168 250 200 119 2 38 63 508 241 393 446 324 369 251 213 265 498 16 51 22 351 512 359 189 456 186 337 418 53 493 178 375 190 238 458 73 104 365 352 167 429 18 132 510 279 138]
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	521
8	:ok	:read	[422 69 269 495 322 217 334 85 407 488 24 58 323 131 372 169 187 216 358 362 55 421 171 111 33 7 294 103 361 39 198 237 124 146 306 392 457 472 288 340 262 350 427 181 152 211 305 387 419 255 4 287 280 66 153 461 121 240 396 102 99 40 100 462 353 42 496 509 172 72 381 260 431 518 270 326 20 310 371 28 225 341 157 321 19 220 243 370 301 383 88 227 54 84 137 185 15 390 158 439 470 90 477 476 180 335 276 80 3 453 202 165 327 1 254 263 29 43 300 233 191 52 71 215 400 76 244 291 430 110 360 184 444 484 36 405 114 428 224 473 148 25 37 87 134]
11	:invoke	:broadcast	522
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[80 87 227 269 306 202 215 288 431 217 58 158 383 396 114 54 362 198 260 124 370 165 19 191 400 37 360 131 36 102 405 71 477 137 361 111 181 42 495 321 184 4 185 216 322 29 157 211 496 461 262 381 121 513 72 244 462 110 169 270 428 484 422 390 84 439 291 25 3 372 276 88 305 310 233 187 1 294 103 340 225 371 15 69 240 100 427 263 350 509 237 24 99 148 224 52 40 254 300 323 326 488 444 358 335 153 280 76 472 66 134 43 421 514 457 7 39 172 28 327 341 85 20 334 473 180 392 90 33 353 387 453 220 301 152 55 470 171 287 419 146 243 255 407 476 430]
15	:invoke	:read	nil
15	:ok	:read	[395 342 442 351 41 101 136 359 298 455 463 493 141 397 167 363 82 186 420 200 299 380 35 135 391 2 98 235 512 122 253 336 53 401 238 460 304 466 81 483 337 189 285 125 375 179 418 290 286 132 150 17 70 199 170 252 213 266 454 492 289 83 429 320 104 205 63 458 486 21 245 403 5 201 475 303 241 382 251 133 204 16 51 456 508 408 149 177 221 178 239 494 112 265 417 478 120 338 68 394 190 182 485 501 0 62 138 97 311 267 402 352 86 8 365 154 50 218 393 302 446 250 511 498 333 277 307 510 264 278 22 443 96 91 89 214 151 159 236 119 384 406 497 319 279 404 23 168 64 369 73 18 474 115 515 26 203 441 324 38]
12	:ok	:read	[189 266 289 68 393 101 151 278 404 277 168 375 443 182 478 320 342 304 86 112 0 455 338 138 420 96 159 38 97 221 418 466 402 132 204 486 149 408 200 81 442 319 83 382 41 501 307 429 241 264 70 290 125 251 302 395 63 333 89 324 279 303 498 497 365 406 120 178 463 154 16 98 235 26 441 363 104 267 239 17 205 508 199 119 458 35 179 250 391 380 190 177 492 8 5 150 23 136 460 511 73 203 299 91 2 236 336 352 359 337 252 298 186 51 122 351 483 135 494 201 62 474 265 520 475 417 133 286 401 454 311 238 22 285 394 214 384 170 446 141 18 493 53 510 64 456 167 50 253 115 369 403 21 218 245 485 397 213 82]
11	:ok	:broadcast	522
16	:invoke	:read	nil
16	:ok	:read	[489 410 377 331 355 47 339 448 230 308 502 65 30 354 465 160 293 328 434 256 56 281 10 449 242 219 140 411 479 282 499 208 424 356 445 273 192 139 423 93 364 272 385 292 374 156 226 500 345 398 329 516 432 106 257 313 325 44 45 59 373 409 75 94 228 193 46 467 116 143 246 206 330 490 378 31 127 343 344 271 128 450 6 27 74 92 144 376 388 435 162 105 229 142 183 268 113 312 464 207 412 295 447 57 194 366 386 123 487 433 161 309 9 222 126 11 155]
10	:ok	:broadcast	521
17	:invoke	:read	nil
17	:ok	:read	[139 230 445 183 364 467 479 293 411 30 92 94 74 208 329 31 144 162 345 424 354 143 281 113 487 229 447 292 356 194 47 343 412 93 106 206 45 271 242 65 295 160 410 123 465 502 27 409 222 192 374 434 490 448 344 435 268 385 377 226 376 142 398 126 256 6 309 193 44 500 339 386 499 464 489 433 128 373 432 127 57 75 116 423 105 450 56 156 308 11 228 449 59 273 313 282 155 378 516 257 312 331 325 355 46 219 272 366 161 246 140 328 9 207 330 388 10]
18	:invoke	:read	nil
